County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Milwaukee County, WI",55079,Large central metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,"945,726",60.00%,16.20%,0.30%,2,"39,020",4.10%,0.30%,"4,594",486,34,3.6,-13%,-24%,0.40%,"5,267",557,45,4.8,"84,661",848, -   ,18,SustainedHotspot,,,,,,,,, -   ,1%,12.90%,"38,423","4,063",1,98%,-0.30%,2%, -   ,6%,13.20%,"37,782","3,995",1,92%,8%,20%,14%,2.4,26%,16%,1%,5%,0.81,0.33,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,"817,473",36.80%,7.00%,0.30%,2,"36,411",4.50%,0.30%,"4,482",548,16,2,-18%,167%,0.40%,"5,462",668,6,0.7,"44,346",401,1, -   ,SustainedHotspot,Recent,16.70%,"20,208","2,472",3,90%,-0.40%,-2%, -   ,17%,17.10%,"20,536","2,512",3,73%,0.20%,8%, -   ,7%,17.00%,"19,017","2,326",3,66%,6%,16%,16%,2.3,26%,4%,0%,3%,0.54,0.3,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,Region 1,"943,332",100.00%,26.50%,0.30%,1,"20,072",2.10%,0.30%,"4,442",471,35,3.7,-15%,-22%,0.40%,"5,207",552,45,4.8,"49,422","1,612",3, -   ,SustainedHotspot,Recent,,,,,,,,,,6.80%,"12,563","1,332",1,92%,-0.60%,-83%,-1,23%,7.50%,"75,628","8,017",2,69%,9%,9%,16%,2.7,11%,21%,1%,6%,0.45,0.15,Uncertain
"Mecklenburg County, NC",37119,Large central metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,"1,110,356",42.10%,10.60%,0.30%,1,"30,244",2.70%,0.30%,"4,439",400,15,1.4,5%,-25%,0.30%,"4,209",379,20,1.8,"53,076",491, -   , -   ,SustainedHotspot,,11.60%,"40,494","3,647",2,97%,-0.50%,5%,1,1%,12.10%,"38,683","3,484",1,96%,2.10%,17%, -   ,7%,10.00%,"33,017","2,974",1,89%,12%,13%,11%,2.6,32%,14%,1%,6%,0.44,0.41,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,"1,265,843",34.80%,22.50%,0.40%,1,"45,730",3.60%,0.30%,"4,418",349,73,5.8,-40%,30%,0.50%,"7,380",583,56,4.4,"80,696","1,259", -   ,10,SustainedHotspot,,9.00%,"64,532","5,098",1,97%,-1.80%,-27%, -   ,1%,10.80%,"88,572","6,997",1,96%,1.10%,-19%,-1,12%,9.70%,"109,685","8,665",2,84%,5%,11%,15%,2.4,14%,7%,1%,8%,0.31,0.07,Likely Decrease
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,"887,207",11.70%,3.10%,0.30%,2,"37,442",4.20%,0.30%,"4,388",495,26,2.9,34%,13%,0.20%,"3,274",369,23,2.6,"32,285",274,7, -   ,SustainedHotspot,Continuing,12.90%,"20,667","2,329",2,88%,0.10%,0%, -   ,-6%,12.80%,"20,629","2,325",2,94%,0.40%,0%, -   ,3%,12.40%,"20,712","2,335",2,91%,11%,8%,11%,2.8,10%,20%,1%,10%,0.22,0.13,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,"994,205",35.50%,16.20%,0.30%,2,"30,871",3.10%,0.30%,"4,334",436,72,7.2,-4%,-33%,0.30%,"4,509",454,108,10.9,"62,531","1,215", -   ,17,SustainedHotspot,,16.00%,"10,281","1,034",2,91%,-1.20%,-12%, -   ,-5%,17.20%,"11,622","1,169",2,96%,0.60%,8%, -   ,8%,16.60%,"10,723","1,079",2,88%,7%,10%,19%,2.4,25%,3%,0%,5%,0.26,0.18,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,Region 1,"803,907",16.50%,11.70%,0.20%,6,"95,843",11.90%,0.30%,"4,329",538,21,2.6,3%,-34%,0.30%,"4,215",524,32,4,"46,365","1,309",7, -   ,SustainedHotspot,Recent,4.40%,"99,125","12,330",1,97%,0.40%,-14%, -   ,0%,4.00%,"115,510","14,369",1,97%,0.80%,30%, -   ,11%,3.20%,"89,130","11,087",1,86%,4%,19%,12%,2.4,20%,23%,1%,9%,0.74,0.31,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,Region 2,"741,770",69.40%,3.80%,0.20%,3,"38,779",5.20%,0.30%,"4,298",579,49,6.6,6%,145%,0.30%,"4,060",547,20,2.7,"24,946",382, -   , -   ,SustainedHotspot,,10.80%,"42,806","5,771",2,83%,0.50%,-1%, -   ,-5%,10.20%,"43,054","5,804",2,88%,1.80%,-12%,-1,19%,8.40%,"49,168","6,628",3,69%,4%,15%,18%,2.4,15%,9%,0%,4%,0.52,0.68,Uncertain
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,Region 9,"846,006",100.00%,2.10%,0.30%,1,"10,629",1.30%,0.30%,"4,271",505,7,0.8,40%,-42%,0.20%,"3,061",362,12,1.4,"27,936",204,7, -   ,SustainedHotspot,Recent,,,,,,,,,,9.40%,"34,025","4,022",,,1.40%,8%,,,8.00%,"31,401","3,712",,,9%,10%,16%,3.1,2%,43%,2%,8%,0.48,0.32,Likely Increase
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,"967,506",5.00%,5.00%,0.30%,1,"22,155",2.30%,0.30%,"4,168",431,36,3.7,-9%,44%,0.30%,"4,582",474,25,2.6,"60,540","1,581", -   , -   ,SustainedHotspot,,7.80%,"61,727","6,380",2,91%,-0.30%,-7%,1,-1%,8.10%,"66,052","6,827",1,92%,1.70%,-4%,-1,20%,6.30%,"68,729","7,104",2,72%,7%,9%,17%,2.7,14%,26%,1%,6%,0.55,0.52,Uncertain
"Contra Costa County, CA",6013,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,"1,153,526",24.40%,2.90%,0.40%, -   ,"3,196",0.30%,0.30%,"4,135",358,20,1.7,19%,122%,0.20%,"3,477",301,9,0.8,"32,526",290,8, -   ,SustainedHotspot,Continuing,,,,,,,,,,7.60%,"40,413","3,503",,,2.00%,22%,,,5.60%,"33,098","2,869",,,6%,9%,16%,2.9,9%,26%,1%,18%,0.41,0.34,Uncertain
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,Region 1,"830,622",87.70%,12.10%,0.30%,1,"25,103",3.00%,0.30%,"4,099",493,41,4.9,1%,-20%,0.30%,"4,069",490,51,6.1,"33,974","1,377",7, -   ,SustainedHotspot,Recent,7.50%,"53,377","6,426",1,95%,0.00%,-10%, -   ,-1%,7.50%,"59,109","7,116",1,96%,2.00%,25%, -   ,7%,5.50%,"47,244","5,688",1,89%,3%,10%,16%,2.6,5%,12%,0%,5%,0.41,0.33,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,"636,235",98.20%,19.90%,0.20%,1,"30,162",4.70%,0.30%,"4,050",637,21,3.3,-12%,5%,0.30%,"4,592",722,20,3.1,"58,955",186, -   ,19,SustainedHotspot,,17.50%,"19,684","3,094",1,100%,-5.00%,-6%, -   ,5%,22.50%,"20,944","3,292",1,95%,3.40%,5%, -   ,3%,19.10%,"20,021","3,147",1,92%,9%,11%,8%,3.6,1%,12%,1%,2%,0.28,0.04,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,"1,418,207",7.40%,7.30%,0.40%,2,"28,996",2.00%,0.30%,"4,006",282,32,2.3,0%,220%,0.30%,"3,999",282,10,0.7,"73,010","5,066", -   , -   ,SustainedHotspot,,5.60%,"72,416","5,106",1,91%,-0.40%,5%, -   ,0%,5.90%,"68,652","4,841",1,91%,0.80%,17%, -   ,16%,5.10%,"58,619","4,133",1,75%,10%,29%,13%,2.8,29%,56%,3%,5%,0.99,0.99,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,"936,250",15.60%,8.80%,0.30%,1,"8,203",0.90%,0.30%,"3,970",424,14,1.5,17%,-30%,0.20%,"3,403",363,20,2.1,"48,257",568,6, -   ,SustainedHotspot,Recent,15.90%,"20,036","2,140", -   ,63%,1.20%,-5%, -   ,1%,14.70%,"21,148","2,259", -   ,62%,0.80%,39%, -   ,-2%,13.90%,"15,244","1,628", -   ,64%,17%,11%,10%,3.1,28%,22%,1%,13%,0.43,0.36,Uncertain
"New York County, NY",36061,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,"1,628,706",8.50%,8.40%,0.50%,11,"178,189",10.90%,0.30%,"3,965",243,21,1.3,11%,250%,0.20%,"3,579",220,6,0.4,"53,872","3,255", -   , -   ,SustainedHotspot,,3.30%,"122,803","7,540",1,94%,0.40%,-1%, -   ,1%,2.90%,"124,393","7,638",1,93%,0.10%,7%, -   ,12%,2.70%,"116,207","7,135",1,81%,6%,17%,17%,2.1,12%,26%,1%,13%,0.55,0.32,Uncertain
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,"470,313",54.10%,6.90%,0.10%,1,"26,037",5.50%,0.20%,"3,688",784,35,7.4,46%,21%,0.20%,"2,531",538,29,6.2,"26,179",221, -   , -   ,SustainedHotspot,,61.70%,994,211,1,83%,42.40%,-93%, -   ,-14%,19.30%,"14,576","3,099",1,97%,0.80%,39%, -   ,10%,18.50%,"10,523","2,237",1,87%,8%,15%,16%,2.4,9%,5%,0%,2%,0.3,0.24,Uncertain
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,Region 4,"957,755",61.40%,4.50%,0.30%,2,"22,658",2.40%,0.20%,"3,686",385,31,3.2,12%,15%,0.20%,"3,281",343,27,2.8,"51,936",692,1, -   ,SustainedHotspot,Recent,9.30%,"25,788","2,693",,,0.20%,-7%,,,9.20%,"27,631","2,885",,,-0.80%,17%,,,10.00%,"23,669","2,471",,,12%,16%,14%,2.6,30%,11%,0%,5%,0.69,0.51,Uncertain
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,Region 4,"1,496,770",24.30%,7.00%,0.50%,1,"24,036",1.60%,0.20%,"3,684",246,51,3.4,-5%,11%,0.30%,"3,887",260,46,3.1,"73,998","1,796", -   , -   ,SustainedHotspot,,9.00%,"38,147","2,549",,,-0.50%,-17%,,,9.60%,"45,714","3,054",,,0.20%,15%,,,9.30%,"39,801","2,659",,,14%,13%,24%,2.6,19%,23%,1%,3%,0.56,0.4,Uncertain
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,Region 6,"679,121",74.00%,32.40%,0.20%,1,"16,897",2.50%,0.20%,"3,645",537,39,5.7,-15%,-29%,0.30%,"4,285",631,55,8.1,"35,608",442, -   ,12,SustainedHotspot,,14.50%,"12,124","1,785",2,77%,-1.20%,-46%,-1,5%,15.70%,"22,659","3,337",3,72%,0.30%,-13%, -   ,5%,15.40%,"26,012","3,830",3,67%,9%,17%,17%,2.5,3%,50%,6%,3%,0.68,0.21,Uncertain
"DuPage County, IL",17043,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,"922,921",9.80%,7.30%,0.30%, -   ,"14,447",1.60%,0.20%,"3,641",395,55,6,-20%,-4%,0.30%,"4,558",494,57,6.2,"55,941",920, -   ,9,SustainedHotspot,,10.80%,"29,273","3,172", -   ,99%,-2.10%,-18%, -   ,0%,12.90%,"35,550","3,852", -   ,99%,0.30%,4%, -   ,12%,12.60%,"34,259","3,712", -   ,87%,6%,7%,16%,2.7,5%,15%,0%,13%,0.16,0.1,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,"830,915",13.60%,6.50%,0.30%, -   ,"13,312",1.60%,0.20%,"3,533",425,44,5.3,1%,29%,0.20%,"3,505",422,34,4.1,"29,656","1,025",3, -   ,SustainedHotspot,Recent,11.60%,"31,571","3,800",2,88%,0.10%,-5%, -   ,1%,11.50%,"33,348","4,013",2,87%,2.40%,17%, -   ,7%,9.10%,"28,408","3,419",2,80%,4%,6%,18%,2.6,9%,5%,0%,8%,0.17,0.18,Uncertain
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,"1,063,937",17.70%,10.00%,0.30%,2,"55,177",5.20%,0.20%,"3,513",330,21,2,7%,-19%,0.20%,"3,272",308,26,2.4,"48,414",754,3, -   ,SustainedHotspot,Recent,10.00%,"57,443","5,399", -   ,86%,-0.30%,-11%, -   ,4%,10.40%,"64,572","6,069", -   ,82%,1.60%,37%, -   ,3%,8.80%,"47,105","4,427", -   ,79%,11%,15%,12%,2.5,44%,7%,0%,8%,0.53,0.46,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,Region 5,"1,257,584",29.10%,12.60%,0.40%,1,"17,236",1.40%,0.20%,"3,487",277,55,4.4,-22%,-15%,0.30%,"4,454",354,65,5.2,"56,343","1,495", -   ,11,SustainedHotspot,,10.20%,"39,276","3,123",1,85%,-2.00%,-15%, -   ,4%,12.10%,"46,432","3,692",1,81%,-1.20%,-1%,-1,6%,13.30%,"46,834","3,724",2,75%,5%,9%,17%,2.5,14%,4%,0%,8%,0.11,0.16,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,"825,062",4.30%,9.30%,0.30%,1,"42,810",5.20%,0.20%,"3,472",421,48,5.8,6%,66%,0.20%,"3,289",399,29,3.5,"38,339","1,577", -   , -   ,SustainedHotspot,,11.20%,"17,536","2,125", -   ,98%,-1.00%,-42%, -   ,0%,12.20%,"30,041","3,641", -   ,98%,1.10%,7%, -   ,2%,11.10%,"28,103","3,406", -   ,96%,8%,8%,15%,2.8,10%,22%,1%,25%,0.47,0.38,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,Region 2,"918,702",81.50%,4.70%,0.30%,2,"43,715",4.80%,0.20%,"3,462",377,92,10,-18%,51%,0.30%,"4,201",457,61,6.6,"34,181",995, -   ,3,SustainedHotspot,,8.60%,"39,089","4,255",2,85%,-0.60%,-15%, -   ,-1%,9.10%,"46,222","5,031",2,86%,0.30%,-1%,-1,21%,8.80%,"46,573","5,069",3,65%,4%,15%,18%,2.3,13%,6%,1%,4%,0.41,0.52,Uncertain
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,"565,217",34.80%,8.20%,0.20%,1,"10,795",1.90%,0.20%,"3,394",600,60,10.6,-6%,22%,0.20%,"3,606",638,49,8.7,"27,551",977,7, -   ,SustainedHotspot,Recent,10.20%,"29,322","5,188",1,93%,-0.20%,-22%, -   ,-2%,10.40%,"37,465","6,628",1,95%,2.20%,34%,-1,11%,8.20%,"28,028","4,959",2,84%,3%,11%,17%,2.5,5%,9%,1%,2%,0.52,0.41,Uncertain
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,"909,327",14.50%,15.00%,0.30%,1,"41,996",4.60%,0.20%,"3,373",371,38,4.2,7%,23%,0.20%,"3,155",347,31,3.4,"48,718","1,007", -   , -   ,SustainedHotspot,,9.40%,"37,071","4,077",2,94%,-0.60%,-11%, -   ,10%,10.00%,"41,544","4,569",2,84%,-4.30%,33%, -   ,4%,14.20%,"31,178","3,429",2,80%,11%,9%,14%,2.9,62%,20%,1%,4%,0.63,0.39,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,Region 3,"558,753",9.20%,57.40%,0.20%,1,"22,378",4.00%,0.20%,"3,352",600,16,2.9,-6%,33%,0.20%,"3,550",635,12,2.1,"27,602",411,1, -   ,SustainedHotspot,Recent,9.00%,"41,491","7,426",3,83%,-0.20%,5%,1,-8%,9.30%,"39,561","7,080",2,91%,1.50%,4%, -   ,0%,7.80%,"37,946","6,791",2,91%,5%,11%,16%,2.6,25%,10%,0%,6%,0.38,0.2,Uncertain
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,"1,050,688",16.70%,17.40%,0.30%, -   ,833,0.10%,0.20%,"3,306",315,39,3.7,9%,15%,0.20%,"3,035",289,34,3.2,"40,500","1,039", -   , -   ,SustainedHotspot,,7.10%,"47,759","4,545",2,90%,0.40%,-29%, -   ,23%,6.70%,"66,869","6,364",2,67%,0.60%,46%, -   ,4%,6.10%,"45,819","4,361",2,63%,7%,7%,16%,2.8,19%,20%,1%,16%,0.33,0.23,Uncertain
"Wake County, NC",37183,Large central metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,"1,111,761",79.90%,10.60%,0.30%,1,"34,540",3.10%,0.20%,"3,305",297,16,1.4,-3%,-24%,0.20%,"3,395",305,21,1.9,"36,126",328,3, -   ,SustainedHotspot,Recent,8.40%,"41,424","3,726",1,98%,-0.10%,1%,1,2%,8.50%,"41,157","3,702", -   ,96%,1.80%,9%,-1,3%,6.80%,"37,739","3,395",1,93%,9%,10%,12%,2.6,20%,10%,1%,8%,0.28,0.27,Uncertain
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,"720,403",96.60%,12.50%,0.20%,1,"15,157",2.10%,0.20%,"3,304",459,80,11.1,-29%,4%,0.30%,"4,625",642,77,10.7,"36,323",457, -   ,6,SustainedHotspot,,11.20%,"30,266","4,201",2,79%,-3.60%,-1%, -   ,-6%,14.80%,"30,457","4,228",2,85%,0.00%,-8%,-1,29%,14.80%,"33,148","4,601",3,56%,7%,11%,13%,2.6,6%,18%,1%,3%,0.39,0.16,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,"651,552",65.20%,16.50%,0.20%, -   ,"7,104",1.10%,0.20%,"3,298",506,36,5.5,4%,177%,0.20%,"3,171",487,13,2,"40,757",328, -   , -   ,SustainedHotspot,,22.90%,"11,120","1,707",2,98%,0.10%,5%, -   ,2%,22.70%,"10,573","1,623",2,96%,0.60%,0%, -   ,18%,22.10%,"10,563","1,621",2,78%,14%,15%,15%,2.5,10%,13%,7%,4%,0.62,0.35,Uncertain
"Westmoreland County, PA",42129,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,"348,899",15.10%,2.70%,0.10%, -   ,"4,998",1.40%,0.20%,"3,284",941,52,14.9,48%,13%,0.20%,"2,221",637,46,13.2,"15,148",317,5, -   ,SustainedHotspot,Recent,18.80%,"13,496","3,868",3,60%,-0.40%,19%, -   ,-9%,19.10%,"11,355","3,255",3,69%,3.90%,3%, -   ,16%,15.30%,"11,041","3,165",3,53%,4%,10%,23%,2.3,2%,1%,0%,1%,0.14,0.47,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,Region 3,"449,058",100.00%,3.50%,0.10%, -   ,"3,760",0.80%,0.20%,"3,282",731,40,8.9,1%,167%,0.20%,"3,239",721,15,3.3,"18,232",313,9, -   ,SustainedHotspot,Recent,18.60%,"16,076","3,580",2,80%,1.50%,-4%, -   ,1%,17.10%,"16,784","3,738",2,79%,4.30%,39%,-1,11%,12.90%,"12,043","2,682",3,68%,6%,10%,18%,2.5,6%,8%,0%,2%,0.33,0.22,Uncertain
"Jefferson County, KY",21111,Large central metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,"766,757",60.60%,17.20%,0.20%,1,"22,271",2.90%,0.20%,"3,274",427,16,2.1,-13%,0%,0.30%,"3,761",491,16,2.1,"45,622",490, -   ,5,SustainedHotspot,,9.00%,"31,655","4,128",1,97%,-4.00%,-8%, -   ,0%,13.00%,"34,556","4,507",1,97%,-2.30%,20%,-1,8%,15.30%,"28,795","3,755",2,89%,6%,15%,17%,2.4,22%,6%,0%,3%,0.57,0.36,Uncertain
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,Region 9,"762,148",100.00%,1.90%,0.20%,1,"5,688",0.80%,0.20%,"3,270",429,17,2.2,-21%,-23%,0.30%,"4,147",544,22,2.9,"33,849",549,9, -   ,SustainedHotspot,Recent,,,,,,,,,,11.60%,"25,819","3,388",,,3.80%,66%,,,7.80%,"15,553","2,041",,,7%,16%,13%,3.2,7%,42%,2%,17%,0.89,0.65,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,"628,270",10.30%,4.90%,0.20%, -   ,"2,727",0.40%,0.20%,"3,260",519,69,11,-10%,82%,0.20%,"3,627",577,38,6,"25,183",811,2, -   ,SustainedHotspot,Recent,16.90%,"20,421","3,250",2,86%,-0.20%,-8%, -   ,-1%,17.10%,"22,186","3,531",2,87%,3.10%,17%, -   ,7%,14.00%,"18,900","3,008",2,80%,4%,6%,19%,2.6,4%,6%,0%,5%,0.08,0.14,Uncertain
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,"531,687",65.80%,4.60%,0.20%,1,"10,583",2.00%,0.20%,"3,222",606,17,3.2,-12%,-56%,0.20%,"3,648",686,39,7.3,"30,147",306, -   , -   ,SustainedHotspot,,19.70%,"8,637","1,624",2,98%,-0.20%,-1%, -   ,2%,19.80%,"8,686","1,634",2,96%,-0.80%,9%,-1,9%,20.70%,"7,973","1,500",3,87%,7%,18%,18%,2.3,21%,3%,0%,2%,0.67,0.36,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,"690,743",7.30%,5.50%,0.20%, -   ,"8,194",1.20%,0.20%,"3,188",462,54,7.8,-8%,-8%,0.20%,"3,458",501,59,8.5,"47,257",691, -   ,20,SustainedHotspot,,14.10%,"18,313","2,651", -   ,95%,-2.40%,-11%, -   ,-4%,16.40%,"20,496","2,967", -   ,99%,-1.40%,0%, -   ,16%,17.90%,"20,477","2,964", -   ,83%,6%,7%,14%,3,12%,18%,0%,6%,0.2,0.24,Likely Decrease
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,"760,141",12.60%,7.20%,0.20%,1,"27,502",3.60%,0.20%,"3,180",418,14,1.8,32%,8%,0.20%,"2,403",316,13,1.7,"36,410",542,4, -   ,SustainedHotspot,Recent,11.10%,"11,252","1,480", -   ,82%,1.40%,-7%, -   ,2%,9.80%,"12,129","1,596", -   ,80%,-0.10%,42%, -   ,1%,9.90%,"8,545","1,124", -   ,79%,13%,10%,13%,2.7,28%,13%,0%,6%,0.27,0.28,Uncertain
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,Region 9,"466,195",100.00%,1.20%,0.10%, -   , -   ,0.00%,0.20%,"3,151",676,16,3.4,21%,45%,0.20%,"2,594",556,11,2.4,"27,390",339,11, -   ,SustainedHotspot,Continuing,,,,,,,,,,15.10%,"13,473","2,890",,,2.60%,37%,,,12.40%,"9,825","2,107",,,10%,25%,12%,3.3,1%,66%,3%,4%,0.94,0.84,Likely Increase
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,"332,285",17.20%,4.90%,0.10%,1,"16,231",4.90%,0.20%,"3,107",935,16,4.8,61%,-24%,0.10%,"1,933",582,21,6.3,"23,828",201,3, -   ,SustainedHotspot,Continuing,26.10%,188,57,1,94%,6.50%,-98%, -   ,-2%,19.60%,"10,017","3,015",1,96%,3.10%,28%, -   ,8%,16.50%,"7,824","2,355",1,88%,9%,12%,11%,2.8,16%,9%,1%,4%,0.33,0.33,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,"658,573",60.40%,13.40%,0.20%,2,"22,243",3.40%,0.20%,"3,045",462,37,5.6,-23%,68%,0.30%,"3,966",602,22,3.3,"43,287",570,1, -   ,SustainedHotspot,Recent,18.20%,"18,221","2,767",1,95%,2.20%,-18%, -   ,-1%,16.00%,"22,139","3,362",1,96%,-1.20%,42%, -   ,1%,17.20%,"15,599","2,369",1,95%,10%,17%,16%,2.5,43%,4%,0%,2%,0.66,0.5,Uncertain
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,Region 9,"550,660",100.00%,1.40%,0.20%,1,"8,737",1.60%,0.20%,"2,995",544,36,6.5,13%,50%,0.20%,"2,647",481,24,4.4,"28,266",490,4, -   ,SustainedHotspot,Recent,,,,,,,,,,14.00%,"17,230","3,129",,,1.10%,45%,,,12.90%,"11,892","2,160",,,7%,16%,13%,3.1,3%,48%,2%,6%,0.87,0.65,Likely Increase
