,County,State Abbreviation,Population,Population as a percent of state,Cases - last 7 days,Deaths - last 7 days,Cases - previous 7 days,Deaths - previous 7 days,Cumulative cases,Cumulative deaths,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian
190,"Oneida County, NY",NY,"228,671",1.20%,"1,569",23,"1,533",21,"8,368",200,4%,16%,19%,2.4,6%,6%,0%,4%
191,"Williamson County, TN",TN,"238,412",3.50%,"1,561",12,"1,045",8,"14,557",103,5%,4%,14%,2.9,4%,5%,0%,5%
192,"Spartanburg County, SC",SC,"319,785",6.20%,"1,554",23,"1,602",24,"16,568",347,11%,15%,16%,2.6,20%,7%,0%,3%
193,"Webb County, TX",TX,"276,652",1.00%,"1,544",25,"1,307",13,"23,131",418,28%,30%,10%,3.7,0%,95%,1%,1%
194,"Anoka County, MN",MN,"356,921",6.30%,"1,538",21,"2,430",15,"27,164",268,4%,6%,15%,2.7,7%,5%,1%,5%
195,"St. Joseph County, IN",IN,"271,826",4.00%,"1,516",18,"2,288",29,"22,123",290,9%,16%,16%,2.5,13%,9%,1%,3%
196,"Osceola County, FL",FL,"375,751",1.80%,"1,512",10,"1,728",17,"22,057",272,16%,16%,14%,3.4,10%,56%,1%,3%
197,"Fayette County, KY",KY,"323,152",7.20%,"1,491",6,"1,796",16,"21,160",130,7%,18%,14%,2.4,15%,7%,0%,4%
198,"Midland County, TX",TX,"176,832",0.60%,"1,458",17,584,7,"10,022",172,17%,9%,10%,2.9,6%,46%,1%,2%
199,"Weber County, UT",UT,"260,213",8.10%,"1,452",9,"1,740",9,"16,361",76,9%,11%,12%,3.0,1%,19%,1%,2%
200,"Lorain County, OH",OH,"309,833",2.70%,"1,447",10,"2,412",16,"11,879",132,5%,14%,19%,2.5,8%,10%,0%,1%
201,"Tippecanoe County, IN",IN,"195,732",2.90%,"1,435",11,"1,527",8,"12,873",52,9%,21%,12%,2.5,6%,9%,0%,9%
202,"Unallocated, GA",GA,,,"1,416",26,"1,262",24,"24,341",318,,,,,,,,
203,"Warren County, OH",OH,"234,602",2.00%,"1,409",10,"1,776",11,"12,889",100,4%,5%,15%,2.7,4%,3%,0%,6%
204,"Mahoning County, OH",OH,"228,683",2.00%,"1,407",3,"2,001",5,"12,229",311,5%,18%,21%,2.3,15%,6%,0%,1%
205,"Cumberland County, PA",PA,"253,370",2.00%,"1,404",40,"1,363",48,"8,188",233,6%,7%,19%,2.4,4%,4%,0%,5%
206,"Orange County, NY",NY,"384,940",2.00%,"1,394",39,"1,437", -   ,"20,114",556,5%,12%,14%,2.9,11%,22%,1%,3%
207,"Canyon County, ID",ID,"229,849",12.90%,"1,384",28,"1,422",14,"18,675",188,15%,15%,14%,3.0,1%,26%,2%,1%
208,"St. Clair County, IL",IL,"259,686",2.10%,"1,376",27,"1,479",24,"16,875",317,7%,17%,16%,2.5,30%,4%,0%,2%
209,"Yavapai County, AZ",AZ,"235,099",3.20%,"1,369",18,"1,306",7,"8,489",152,10%,14%,33%,2.3,1%,15%,2%,1%
210,"Montgomery County, TN",TN,"208,993",3.10%,"1,367",5,742,12,"9,178",102,8%,14%,9%,2.7,20%,10%,1%,2%
211,"Hall County, GA",GA,"204,441",1.90%,"1,351",3,"1,061",4,"15,454",211,17%,15%,15%,3.0,7%,29%,1%,2%
212,"Dane County, WI",WI,"546,695",9.40%,"1,339",31,"1,953",6,"31,910",142,4%,12%,14%,2.4,5%,7%,0%,6%
213,"Butler County, PA",PA,"187,853",1.50%,"1,334",32,952,22,"7,036",136,4%,8%,19%,2.4,1%,2%,0%,1%
214,"Wilson County, TN",TN,"144,657",2.10%,"1,334",9,927,11,"10,204",103,7%,8%,16%,2.7,7%,5%,0%,2%
215,"Santa Barbara County, CA",CA,"446,499",1.10%,"1,321",6,"1,005",2,"13,957",145,11%,15%,16%,2.9,2%,46%,2%,6%
216,"Winnebago County, IL",IL,"282,572",2.20%,"1,312",23,"1,491",29,"22,350",329,7%,16%,18%,2.5,13%,14%,1%,3%
217,"Weld County, CO",CO,"324,492",5.60%,"1,307",32,"1,907",17,"17,723",253,8%,11%,12%,2.8,1%,30%,2%,2%
218,"Cleveland County, OK",OK,"284,014",7.20%,"1,301",7,"1,396",5,"15,984",141,10%,13%,14%,2.5,5%,9%,5%,5%
219,"Washington County, AR",AR,"239,187",7.90%,"1,300",12,"1,331",11,"18,497",201,12%,17%,12%,2.6,3%,17%,2%,3%
220,"Escambia County, FL",FL,"318,316",1.50%,"1,291",10,958,20,"19,256",337,10%,14%,17%,2.5,23%,6%,1%,3%
221,"Beaver County, PA",PA,"163,929",1.30%,"1,287",24,"1,088",23,"6,593",203,4%,11%,22%,2.3,6%,2%,0%,1%
222,"Madison County, AL",AL,"372,909",7.60%,"1,286",5,"1,907",10,"18,177",165,9%,13%,15%,2.4,24%,5%,1%,3%
223,"Mercer County, NJ",NJ,"367,430",4.10%,"1,285",18,"1,270",12,"16,725",694,8%,11%,16%,2.7,20%,18%,1%,12%
224,"Clark County, WA",WA,"488,241",6.40%,"1,280",9,"1,145",5,"11,612",136,6%,9%,16%,2.7,2%,10%,1%,5%
225,"Greene County, MO",MO,"293,086",4.80%,"1,279",10,"1,198",38,"16,926",238,10%,18%,17%,2.3,3%,4%,1%,2%
226,"Mohave County, AZ",AZ,"212,181",2.90%,"1,269",14,"1,135",12,"9,012",290,10%,17%,31%,2.4,1%,17%,3%,1%
227,"Crawford County, PA",PA,"84,629",0.70%,"1,255",13,605,12,"3,986",49,9%,14%,21%,2.4,2%,1%,0%,1%
228,"Washington County, OR",OR,"601,592",14.30%,"1,254",13,"1,593",11,"13,776",127,7%,10%,14%,2.7,2%,17%,1%,12%
229,"Rockland County, NY",NY,"325,789",1.70%,"1,247",41,"1,260", -   ,"24,555",733,6%,14%,16%,3.2,11%,18%,1%,6%
230,"Kootenai County, ID",ID,"165,697",9.30%,"1,245",3,"1,531",13,"10,591",102,10%,12%,19%,2.5,0%,5%,1%,1%
231,"Richland County, SC",SC,"415,759",8.10%,"1,242",2,"1,289",6,"23,734",317,9%,16%,13%,2.5,48%,5%,0%,3%
232,"Elkhart County, IN",IN,"206,341",3.10%,"1,235",13,"1,400",24,"21,145",282,15%,13%,15%,2.8,6%,17%,1%,1%
233,"Albany County, NY",NY,"305,506",1.60%,"1,229",17,"1,038",8,"8,405",174,4%,12%,17%,2.3,13%,6%,0%,7%
234,"Washington County, PA",PA,"206,865",1.60%,"1,229",22,987,8,"7,018",103,4%,9%,21%,2.4,3%,2%,0%,1%
235,"New London County, CT",CT,"265,206",7.40%,"1,227",13,"1,085",11,"8,562",202,4%,10%,19%,2.4,6%,11%,1%,4%
236,"Brevard County, FL",FL,"601,942",2.80%,"1,224",22,"1,124",19,"18,301",486,11%,13%,24%,2.5,10%,11%,0%,3%
237,"Sullivan County, TN",TN,"158,348",2.30%,"1,219",25,817,20,"8,949",150,9%,17%,22%,2.3,2%,2%,0%,1%
238,"Pueblo County, CO",CO,"168,424",2.90%,"1,219",57,"1,602",44,"11,869",241,7%,19%,19%,2.5,2%,43%,3%,1%
239,"Clermont County, OH",OH,"206,428",1.80%,"1,216",3,"1,360",3,"9,510",60,6%,10%,17%,2.6,2%,2%,0%,1%
240,"Lycoming County, PA",PA,"113,299",0.90%,"1,216",28,742,12,"4,273",79,6%,14%,20%,2.4,5%,2%,0%,1%
241,"Larimer County, CO",CO,"356,899",6.20%,"1,209",15,"1,629",10,"13,465",101,6%,12%,16%,2.5,1%,12%,1%,2%
242,"Manatee County, FL",FL,"403,253",1.90%,"1,207",7,"1,018",10,"19,389",400,13%,12%,28%,2.6,9%,17%,1%,2%
243,"Volusia County, FL",FL,"553,284",2.60%,"1,197",12,"1,102",17,"19,072",398,12%,15%,25%,2.4,10%,15%,0%,2%
244,"Dutchess County, NY",NY,"294,218",1.50%,"1,186",9,944,8,"9,642",209,5%,9%,18%,2.6,11%,13%,0%,4%
245,"Gaston County, NC",NC,"224,529",2.10%,"1,167",10,"1,144",6,"12,812",203,11%,16%,16%,2.6,17%,8%,1%,2%
246,"Franklin County, PA",PA,"155,027",1.20%,"1,164",20,"1,098",27,"7,063",169,10%,10%,20%,2.5,3%,6%,0%,1%
247,"Minnehaha County, SD",SD,"193,134",21.80%,"1,164",29,"1,344",17,"23,455",237,7%,11%,13%,2.4,6%,5%,3%,2%
248,"Lexington County, SC",SC,"298,750",5.80%,"1,163",4,969,10,"14,155",249,10%,13%,16%,2.5,15%,6%,1%,2%
249,"Sussex County, DE",DE,"234,225",24.10%,"1,162",7,998,5,"12,780",276,7%,12%,29%,2.4,12%,9%,1%,1%
250,"Cambria County, PA",PA,"130,192",1.00%,"1,159",54,"1,483",48,"7,437",170,5%,15%,23%,2.2,4%,2%,0%,1%
251,"Seminole County, FL",FL,"471,826",2.20%,"1,154",12,"1,409",10,"15,757",301,10%,11%,16%,2.7,11%,22%,0%,5%
252,"Johnson County, IN",IN,"158,167",2.40%,"1,151",16,"1,287",8,"9,922",201,7%,9%,15%,2.7,2%,4%,0%,4%
253,"York County, SC",SC,"280,979",5.50%,"1,149",6,"1,384",7,"12,976",164,9%,11%,15%,2.6,19%,6%,1%,3%
254,"Cherokee County, GA",GA,"258,773",2.40%,"1,145",4,934,1,"13,092",122,11%,8%,15%,2.8,7%,11%,1%,2%
255,"Benton County, AR",AR,"279,141",9.30%,"1,143",25,"1,138",27,"14,777",215,9%,10%,14%,2.7,2%,17%,2%,4%
256,"Washington County, UT",UT,"177,556",5.50%,"1,138",10,"1,359",9,"12,475",98,14%,12%,22%,2.9,1%,11%,2%,1%
257,"Gloucester County, NJ",NJ,"291,636",3.30%,"1,137",21,"1,430",21,"11,898",333,5%,7%,16%,2.7,10%,7%,0%,3%
258,"Washington County, TN",TN,"129,375",1.90%,"1,133",7,858,14,"8,460",135,9%,16%,19%,2.3,4%,4%,0%,2%
259,"Galveston County, TX",TX,"342,139",1.20%,"1,132",5,965,8,"17,753",196,14%,13%,15%,2.7,13%,25%,1%,3%
260,"Sevier County, TN",TN,"98,250",1.40%,"1,131",13,624,8,"6,993",54,16%,15%,20%,2.6,1%,6%,1%,1%
261,"McLennan County, TX",TX,"256,623",0.90%,"1,130",7,909,25,"16,570",224,15%,19%,15%,2.7,14%,27%,1%,2%
262,"Douglas County, CO",CO,"351,154",6.10%,"1,130",19,"1,553",17,"13,871",150,3%,3%,12%,2.8,1%,9%,1%,5%
263,"Blair County, PA",PA,"121,829",1.00%,"1,128",28,914,24,"6,551",122,5%,15%,21%,2.3,2%,1%,0%,1%
264,"Delaware County, OH",OH,"209,177",1.80%,"1,125",7,"1,567",2,"9,211",50,4%,5%,14%,2.8,4%,3%,0%,8%
265,"St. Tammany Parish, LA",LA,"260,419",5.60%,"1,124",8,902,6,"12,904",310,9%,11%,17%,2.7,12%,6%,1%,1%
266,"McHenry County, IL",IL,"307,774",2.40%,"1,122",8,"1,084",12,"17,023",187,5%,7%,15%,2.7,2%,14%,1%,3%
267,"East Baton Rouge Parish, LA",LA,"440,059",9.50%,"1,115",14,"1,185",18,"22,865",550,9%,18%,15%,2.6,47%,4%,0%,3%
268,"Hendricks County, IN",IN,"170,311",2.50%,"1,108",16,"1,105",8,"9,356",187,6%,5%,14%,2.7,8%,4%,0%,3%
269,"Lafayette Parish, LA",LA,"244,390",5.30%,"1,105",8,"1,046",9,"14,660",172,11%,17%,14%,2.6,26%,5%,0%,2%
270,"Marion County, OR",OR,"347,818",8.30%,"1,105",16,"1,153",25,"11,892",188,8%,15%,16%,2.8,1%,27%,3%,2%
271,"Lancaster County, NE",NE,"319,090",16.50%,"1,105",20,"1,699",19,"20,140",113,7%,13%,14%,2.4,4%,7%,1%,5%
272,"Kent County, RI",RI,"164,292",15.50%,"1,094",11,"1,233",8,"8,436",164,4%,8%,19%,2.4,2%,6%,0%,3%
273,"Lake County, FL",FL,"367,118",1.70%,"1,089",10,829,7,"12,727",275,12%,12%,27%,2.6,10%,17%,1%,2%
274,"Ottawa County, MI",MI,"291,830",2.90%,"1,087",26,"1,618",35,"17,082",226,4%,8%,16%,2.7,2%,10%,1%,3%
275,"Vanderburgh County, IN",IN,"181,451",2.70%,"1,083",22,"1,165",16,"13,110",172,8%,17%,17%,2.3,10%,3%,0%,1%
276,"Washington County, MN",MN,"262,440",4.70%,"1,080",20,"1,533",14,"17,203",154,3%,5%,16%,2.7,5%,4%,1%,6%
277,"Virginia Beach city, VA",VA,"449,974",5.30%,"1,076",6,"1,306",8,"13,452",129,8%,8%,15%,2.6,19%,8%,0%,7%
278,"Merced County, CA",CA,"277,680",0.70%,"1,062",6,"1,777",19,"15,120",207,9%,23%,11%,3.3,3%,61%,3%,8%
279,"DeSoto County, MS",MS,"184,945",6.20%,"1,058",6,812,6,"12,433",116,9%,9%,13%,2.8,30%,5%,0%,2%
280,"Wyandotte County, KS",KS,"165,429",5.70%,"1,056",3,997,4,"13,834",187,19%,20%,13%,2.7,22%,30%,1%,5%
281,"Racine County, WI",WI,"196,311",3.40%,"1,054",16,"1,035",33,"17,786",232,6%,12%,17%,2.5,11%,14%,1%,1%
282,"San Juan County, NM",NM,"123,958",5.90%,"1,054",13,"1,056",12,"8,265",268,15%,21%,16%,2.9,1%,21%,42%,1%
283,"Brown County, WI",WI,"264,542",4.50%,"1,052",6,"1,221",10,"25,997",165,6%,10%,15%,2.4,3%,9%,3%,3%
284,"Cumberland County, NC",NC,"335,509",3.20%,"1,047",3,893,9,"11,592",127,10%,19%,12%,2.6,37%,12%,2%,3%
285,"Lake County, OH",OH,"230,149",2.00%,"1,043",12,"1,184",8,"10,560",97,5%,8%,21%,2.4,5%,5%,0%,2%
286,"Kings County, CA",CA,"152,940",0.40%,"1,042",4,"1,282",8,"13,758",101,8%,21%,10%,3.2,6%,55%,3%,4%
287,"Ellis County, TX",TX,"184,826",0.60%,"1,041",13,"1,037",11,"10,403",141,15%,9%,13%,3.0,12%,27%,1%,1%
288,"Catawba County, NC",NC,"159,551",1.50%,"1,040",15,959,5,"9,159",117,11%,13%,18%,2.5,8%,10%,1%,5%
289,"Nueces County, TX",TX,"362,294",1.30%,"1,039",13,922,11,"26,781",517,17%,16%,15%,2.7,3%,64%,1%,2%
290,"Hinds County, MS",MS,"231,840",7.80%,"1,035",16,779,9,"12,228",229,12%,22%,15%,2.6,73%,2%,0%,1%
291,"Washtenaw County, MI",MI,"367,601",3.70%,"1,031",15,959,14,"12,501",163,4%,14%,15%,2.5,12%,5%,0%,9%
292,"Horry County, SC",SC,"354,081",6.90%,"1,027",4,"1,105",10,"17,640",288,14%,16%,25%,2.5,13%,6%,1%,1%
293,"Benton County, WA",WA,"204,390",2.70%,"1,025",7,875, -   ,"10,286",150,8%,13%,15%,2.7,1%,23%,1%,3%
294,"Richmond County, GA",GA,"202,518",1.90%,"1,023",10,918,10,"12,524",241,14%,24%,14%,2.7,57%,5%,0%,2%
295,"Sarasota County, FL",FL,"433,742",2.00%,"1,021",34,"1,075",25,"16,189",450,11%,10%,37%,2.3,4%,10%,0%,2%
296,"San Luis Obispo County, CA",CA,"283,111",0.70%,"1,019",9,726,7,"8,090",54,8%,13%,21%,2.5,2%,23%,1%,4%
297,"Madera County, CA",CA,"157,327",0.40%,"1,018",4,824,21,"8,269",111,9%,21%,14%,3.3,3%,59%,4%,3%
298,"Bradley County, TN",TN,"108,110",1.60%,"1,017",9,692,6,"7,352",52,12%,17%,17%,2.6,5%,7%,1%,1%
299,"Clayton County, GA",GA,"292,256",2.80%,"1,016",1,775,9,"12,474",213,19%,20%,10%,3.0,70%,13%,1%,5%
300,"Union County, NC",NC,"239,859",2.30%,"1,015",8,948,3,"10,055",87,9%,9%,13%,3.0,12%,11%,1%,4%
301,"Kent County, DE",DE,"180,786",18.60%,"1,011",7,"1,148",7,"7,442",146,7%,14%,17%,2.6,26%,7%,1%,2%
302,"Onslow County, NC",NC,"197,938",1.90%,"1,011",7,731,3,"7,319",54,9%,15%,10%,2.7,15%,13%,1%,2%
303,"Frederick County, MD",MD,"259,547",4.30%,"1,007",10,951,5,"9,081",165,5%,7%,15%,2.7,10%,11%,1%,5%
304,"Henry County, GA",GA,"234,561",2.20%,"1,006",4,850,4,"10,873",147,11%,10%,12%,3.0,47%,7%,0%,3%
305,"Peoria County, IL",IL,"179,179",1.40%,"1,004",18,"1,037",15,"11,634",170,6%,16%,18%,2.4,18%,5%,0%,4%
306,"Blount County, TN",TN,"133,088",2.00%,"1,002",4,835,6,"7,823",72,9%,12%,21%,2.5,3%,4%,0%,1%
307,"Johnson County, TX",TX,"175,817",0.60%,"1,002",9,"1,095",16,"8,658",131,16%,11%,14%,2.9,4%,23%,1%,1%
308,"Somerset County, PA",PA,"73,447",0.60%,994,15,604,8,"3,636",42,7%,12%,23%,2.4,3%,2%,0%,1%
309,"Niagara County, NY",NY,"209,281",1.10%,992,19,"1,124",14,"6,258",144,4%,13%,20%,2.4,7%,3%,1%,1%
310,"Fairfield County, OH",OH,"157,574",1.40%,986, -   ,"1,060",6,"8,254",70,5%,9%,16%,2.7,8%,2%,0%,2%
311,"Trumbull County, OH",OH,"197,974",1.70%,980,29,"1,583",15,"9,060",198,7%,17%,22%,2.3,8%,2%,0%,1%
312,"Iredell County, NC",NC,"181,806",1.70%,977,3,876,7,"7,629",61,10%,12%,16%,2.6,12%,8%,1%,3%
313,"Santa Cruz County, CA",CA,"273,213",0.70%,973,17,750,18,"6,361",64,6%,14%,17%,2.7,1%,34%,2%,5%
314,"Marion County, FL",FL,"365,579",1.70%,972,19,966,27,"15,218",428,12%,17%,29%,2.5,13%,14%,1%,2%
315,"St. Louis city, MO",MO,"300,576",4.90%,966,11,"1,083",25,"15,331",276,12%,24%,14%,2.1,45%,4%,0%,4%
316,"Cabarrus County, NC",NC,"216,453",2.10%,956,9,901,4,"9,068",120,8%,11%,13%,2.8,19%,11%,1%,5%
317,"Greene County, OH",OH,"168,937",1.50%,952,13,985,9,"8,076",97,4%,12%,18%,2.4,7%,3%,0%,3%
318,"Durham County, NC",NC,"321,488",3.10%,948,2,624,7,"13,066",129,12%,16%,14%,2.4,36%,14%,1%,5%
319,"Pickens County, SC",SC,"126,884",2.50%,947,14,764,10,"8,699",123,10%,18%,17%,2.5,7%,4%,0%,2%
320,"Collier County, FL",FL,"384,902",1.80%,943,9,"1,219",19,"20,294",312,17%,12%,33%,2.6,7%,29%,0%,2%
321,"Schuylkill County, PA",PA,"141,359",1.10%,941,16,704,18,"5,898",215,6%,13%,21%,2.3,3%,5%,0%,1%
322,"Douglas County, WA",WA,"43,429",0.60%,940,3,40, -   ,"2,343",13,10%,13%,18%,2.7,0%,32%,2%,1%
323,"Orleans Parish, LA",LA,"390,144",8.40%,933,8,953,3,"18,307",660,11%,25%,16%,2.4,59%,6%,0%,3%
324,"Jefferson County, MO",MO,"225,081",3.70%,933,8,"1,000",5,"13,600",121,8%,10%,16%,2.6,1%,2%,0%,1%
325,"Washington County, MD",MD,"151,049",2.50%,925,15,819,11,"6,213",103,6%,13%,17%,2.5,12%,6%,0%,2%
326,"Licking County, OH",OH,"176,862",1.50%,925,12,"1,372",13,"8,754",102,6%,11%,17%,2.6,4%,2%,0%,2%
327,"Loudoun County, VA",VA,"413,538",4.80%,923,3,968,7,"12,193",154,6%,4%,10%,3.1,8%,14%,0%,20%
328,"Anderson County, SC",SC,"202,558",3.90%,919,12,815,14,"10,248",262,11%,15%,18%,2.5,16%,4%,0%,1%
329,"Leon County, FL",FL,"293,582",1.40%,912,14,928,11,"17,202",167,8%,20%,14%,2.4,31%,7%,0%,4%
330,"Butte County, CA",CA,"219,186",0.60%,911,12,562,2,"5,668",74,7%,20%,18%,2.6,2%,17%,3%,5%
331,"Canadian County, OK",OK,"148,306",3.80%,911,8,847,2,"9,016",44,10%,8%,13%,3.0,3%,10%,5%,3%
332,"Medina County, OH",OH,"179,746",1.50%,910,10,"1,192",9,"7,635",76,4%,6%,18%,2.6,1%,2%,0%,1%
333,"Whitfield County, GA",GA,"104,628",1.00%,902,8,883,12,"9,830",105,18%,18%,14%,2.8,4%,36%,1%,2%
334,"Johnston County, NC",NC,"209,339",2.00%,899,7,796,5,"9,528",90,12%,13%,14%,2.8,16%,14%,1%,1%
335,"Saginaw County, MI",MI,"190,539",1.90%,897,31,"1,280",40,"11,074",327,5%,18%,20%,2.4,18%,9%,1%,1%
336,"Clackamas County, OR",OR,"418,187",9.90%,895,11,917,12,"8,539",104,6%,8%,19%,2.6,1%,9%,1%,5%
337,"Clark County, OH",OH,"134,083",1.20%,894,3,896,7,"7,697",150,7%,16%,20%,2.4,9%,4%,0%,1%
338,"Yolo County, CA",CA,"220,500",0.60%,892,9,619,8,"6,531",98,6%,20%,13%,2.8,2%,32%,2%,15%
339,"Ingham County, MI",MI,"292,406",2.90%,886,22,981,14,"11,362",155,6%,20%,14%,2.4,12%,8%,1%,7%
340,"Somerset County, NJ",NJ,"328,934",3.70%,883,16,859,11,"11,102",640,5%,5%,16%,2.8,10%,15%,0%,19%
341,"Coconino County, AZ",AZ,"143,476",2.00%,882,8,925,10,"9,451",193,12%,19%,13%,2.7,1%,14%,27%,2%
342,"Shelby County, AL",AL,"217,702",4.40%,871,4,"1,091",8,"13,360",89,7%,8%,16%,2.7,13%,6%,0%,2%
343,"Lebanon County, PA",PA,"141,793",1.10%,867,13,835,11,"7,252",137,9%,10%,20%,2.5,2%,14%,0%,2%
344,"Sarpy County, NE",NE,"187,196",9.70%,865,2,"1,256",4,"14,122",66,6%,5%,12%,2.7,4%,10%,1%,3%
345,"Bell County, TX",TX,"362,924",1.30%,862,10,922,10,"10,642",141,12%,14%,11%,2.8,22%,26%,1%,3%
346,"Porter County, IN",IN,"170,389",2.50%,860,14,"1,045",13,"11,058",119,6%,10%,17%,2.6,4%,10%,0%,2%
347,"Cumberland County, ME",ME,"295,003",22.00%,860,6,608,5,"5,433",82,6%,10%,19%,2.4,3%,2%,0%,2%
348,"Atlantic County, NJ",NJ,"263,670",3.00%,856,13,949,14,"10,023",328,9%,14%,19%,2.6,15%,19%,1%,8%
349,"Madison County, IN",IN,"129,569",1.90%,853,19,886,6,"7,471",150,9%,17%,19%,2.4,8%,4%,0%,1%
350,"Harrison County, MS",MS,"208,080",7.00%,850,13,743,4,"8,990",130,16%,20%,15%,2.5,25%,6%,0%,3%
351,"Santa Rosa County, FL",FL,"184,313",0.90%,849,9,638,2,"9,147",114,10%,10%,16%,2.7,6%,6%,1%,2%
352,"St. Johns County, FL",FL,"264,672",1.20%,845,5,767,5,"10,697",107,8%,8%,21%,2.7,5%,7%,0%,3%
353,"Shawnee County, KS",KS,"176,875",6.10%,845,23,"1,102",21,"10,126",183,8%,13%,19%,2.4,8%,13%,1%,2%
354,"Centre County, PA",PA,"162,385",1.30%,843,28,603,26,"7,919",113,5%,18%,15%,2.5,4%,3%,0%,6%
355,"Mercer County, PA",PA,"109,424",0.90%,841,24,851,10,"4,751",86,6%,14%,22%,2.3,6%,2%,0%,1%
356,"Baldwin County, AL",AL,"223,234",4.60%,836,4,874,4,"11,357",145,10%,11%,21%,2.6,9%,5%,1%,1%
357,"Forsyth County, GA",GA,"244,252",2.30%,836,5,691,2,"8,696",71,9%,6%,12%,3.0,4%,10%,0%,16%
358,"Merrimack County, NH",NH,"151,391",11.10%,830,5,664,3,"3,553",42,6%,7%,19%,2.5,2%,2%,0%,2%
359,"Brazos County, TX",TX,"229,211",0.80%,830,6,658,11,"12,771",127,13%,25%,9%,2.6,11%,26%,1%,6%
360,"Parker County, TX",TX,"142,878",0.50%,829,6,761,1,"6,680",80,14%,8%,16%,2.9,1%,13%,1%,1%
361,"Lackawanna County, PA",PA,"209,674",1.60%,828,15,669,6,"6,862",253,5%,15%,20%,2.4,3%,8%,0%,3%
362,"Maury County, TN",TN,"96,387",1.40%,827,13,577,11,"7,724",94,9%,12%,16%,2.6,12%,6%,1%,1%
363,"Navajo County, AZ",AZ,"110,924",1.50%,821,9,836,10,"9,980",292,14%,29%,19%,3.1,1%,11%,46%,1%
364,"Henrico County, VA",VA,"330,818",3.90%,820,5,891,11,"10,260",271,8%,10%,16%,2.5,30%,6%,0%,9%
365,"Okaloosa County, FL",FL,"210,738",1.00%,819,17,973,14,"11,023",191,12%,12%,16%,2.5,10%,10%,1%,3%
366,"Richland County, OH",OH,"121,154",1.00%,817,8,"1,216",5,"6,009",54,8%,14%,20%,2.4,9%,2%,0%,1%
367,"Rock County, WI",WI,"163,354",2.80%,816,5,810,9,"11,625",107,6%,14%,17%,2.5,5%,9%,1%,1%
368,"Florence County, SC",SC,"138,293",2.70%,814,10,754,4,"8,561",235,10%,19%,17%,2.6,43%,3%,0%,2%
369,"Washington County, WI",WI,"136,034",2.30%,811,6,936,11,"11,903",94,4%,5%,18%,2.5,1%,3%,0%,1%
370,"Buncombe County, NC",NC,"261,191",2.50%,809,3,689,1,"7,247",136,10%,12%,20%,2.3,6%,7%,1%,1%
371,"Cache County, UT",UT,"128,289",4.00%,807, -   ,666,1,"9,720",17,7%,15%,10%,3.2,1%,11%,1%,2%
372,"Cameron County, TX",TX,"423,163",1.50%,805,13,647,15,"27,742","1,153",29%,31%,14%,3.4,0%,90%,1%,1%
373,"Sangamon County, IL",IL,"194,672",1.50%,795,21,881,27,"12,229",152,4%,15%,18%,2.3,13%,2%,0%,2%
374,"Wichita County, TX",TX,"132,230",0.50%,794,22,844,20,"8,937",177,14%,19%,15%,2.4,10%,20%,1%,2%
375,"Shasta County, CA",CA,"180,080",0.50%,792,10,948,4,"6,927",64,7%,17%,21%,2.5,1%,11%,3%,3%
376,"El Dorado County, CA",CA,"192,843",0.50%,790, -   ,948,4,"4,319",8,5%,9%,22%,2.7,1%,13%,1%,5%
377,"Boulder County, CO",CO,"326,196",5.70%,790,20,"1,022",19,"13,266",160,5%,12%,15%,2.5,1%,14%,1%,5%
378,"Pitt County, NC",NC,"180,742",1.70%,790,1,827,10,"9,674",59,11%,24%,14%,2.5,35%,6%,1%,2%
379,"Sutter County, CA",CA,"96,971",0.30%,788,8,865,11,"5,290",38,10%,16%,16%,2.9,2%,32%,2%,17%
380,"Caddo Parish, LA",LA,"240,204",5.20%,788,7,818,20,"15,532",475,10%,23%,18%,2.5,50%,3%,0%,1%
381,"Anderson County, TN",TN,"76,978",1.10%,786,8,478,5,"4,461",43,9%,16%,20%,2.5,4%,3%,0%,2%
382,"St. Louis County, MN",MN,"199,070",3.50%,785,27,"1,341",24,"11,406",168,4%,15%,20%,2.2,2%,2%,2%,1%
383,"Chesterfield County, VA",VA,"352,802",4.10%,779,12,787,8,"11,129",151,8%,7%,15%,2.7,24%,9%,1%,4%
384,"McLean County, IL",IL,"171,517",1.40%,774,14,796,5,"10,361",78,4%,15%,14%,2.5,8%,5%,0%,5%
385,"Grant County, WA",WA,"97,733",1.30%,765,2,249, -   ,"5,240",40,14%,14%,14%,3.1,1%,42%,2%,1%
386,"Portage County, OH",OH,"162,466",1.40%,762,4,"1,015",10,"6,033",89,6%,13%,17%,2.5,5%,2%,0%,2%
387,"Tazewell County, IL",IL,"131,803",1.00%,762,12,867,23,"8,880",148,4%,9%,19%,2.4,1%,2%,0%,1%
388,"Bay County, FL",FL,"174,705",0.80%,760,11,613,18,"10,104",188,14%,15%,19%,2.6,11%,7%,1%,2%
389,"Lea County, NM",NM,"71,070",3.40%,760,15,632,4,"5,791",70,14%,17%,11%,3.1,3%,60%,2%,1%
390,"Rankin County, MS",MS,"155,271",5.20%,757,19,728,10,"7,542",136,9%,8%,16%,2.6,21%,3%,0%,1%
391,"Rowan County, NC",NC,"142,088",1.40%,755,9,699,11,"7,319",151,12%,17%,18%,2.6,16%,9%,1%,1%
